[isim],[sayi]
CIBUR,3
JANİBEY,5
ALİASGER,4
NURDOĞLU,1
ÇANDO,2
BEGİRHAN,3
İHTİKAT,2
ASAAD,1
CIKLATÜRK,2
ZÜLBEHAR,3
ADEY,5
ALAYELTİN,2
ŞEMA,8
AŞİRE,1
TAMBAK,2
BEYKOCA,1
RAHMATOLLAH,2
HMADİ,1
RUSLAV,1
MEVRUCAN,1
FERFİBAY,2
DALLUŞ,2
HUSUMETTİN,1
SULTANAHMET,2
FEVZİK,2
H.EYYUP,1
EBULFAZIL,5
PASALİDİS,1
PANAYATİS,1
GÜLLAP,5
DIETER,1
VELÜYÜTTİN,1
CANBEDEN,1
EMİLOV,3
NADALİ,1
JOAQIM,1
SHABBİR,1
ABRAHAMZARE,1
ZÜLELETTİN,2
AYİK,1
ŞAHESTEN,2
ADOŞ,7
DEVVAZ,3
MOHİD,2
ÇAKAY,3
İKRARİ,1
MESTEHAN,1
TERENCE,1
SIDNEY,1
DORİN,1
MC,1
CULLACH,1
YURETTİN,1
MAHME,7
BESEREK,3
KAYSERİ,2
BEDUT,1
NAFİİDDİN,1
TANRIYEL,1
JAMAL,14
HEYDO,2
KARASALMAN,1
AZILI,5
YEĞANE,1
MEVKUT,1
MUKDAR,1
BENAF,14
KEÇE,6
ŞİŞİ,4
İTİBARİ,20
ERRUH,1
SALİTDİN,2
YAHYABEY,6
KICCA,1
ÖĞLE,14
PATIRBEY,3
GÜNÜGÖR,1
ATÇI,7
ZÜRDEŞT,1
M.ALİM,8
NUFUL,3
MAJKEN,2
ABDÜLKAYYUN,1
YOUSUF,2
KÜPÜL,2
MİBİ,1
MİRZÖ,1
RUKNÜ,1
FAİKİ,2
AYRI,1
BEKU,9
ŞAYHAYDAR,1
BEKİRAĞA,4
ENYAT,2
B.SAMİ,1
STEFANOVİÇ,1
KAVĞA,4
MORU,35
TAŞFULATBAY,1
DURDALI,1
YARAMIŞ,1
TAŞALAN,1
MÜSLİK,6
BAYİSMET,1
BABASEYFULLAH,1
M.TEMİR,6
RAHMON,1
RADCAP,1
GÜLUCAN,5
EYIB,1
HERZEM,3
RAVAYİŞ,4
ALİZOR,3
HASSÜN,10
İFDAT,3
SİYAHPOŞ,5
H.KÜRT,4
KIRGAZİ,1
BARBAR0S,1
KÖTÜ,5
MUNAVİR,1
AĞCO,4
İBRAGİM,2
MARAFADİN,1
ABDELEYYO,4
GANO,8
BAZARBEK,2
CUMUYE,1
MEKE,2
HENDEN,8
ŞÜREYA,4
PİTO,18
ASHIG,1
MİHİBİR,9
MAAMO,12
KUDUMİ,2
RAHMATILLA,1
ISMAYIL,1
MÜFTAHİTTİN,6
MÜVETTET,1
CH.,2
ESMENDI,1
SOBUKTAY,1
KADİRJAN,1
ESİMAN,2
NECMİT,1
KESPER,1
MUGRİŞA,1
DETLEF,4
PERMİN,3
HAYATA,1
MEHMETATIF,1
NAİMŞA,1
MOGENS,1
GOGDUMAN,1
PYOTR,1
SAMEDDIN,1
TÜEMAN,2
ERTUHRUL,1
A.LETİF,7
ARFE,1
MUSLİHATTİN,5
OSMANDEDE,3
ELAADTİN,2
ZANGMİN,1
CHEN,2
MAŞA,4
ABDULHU,2
ABAYDIN,1
LIVARAN,5
ZAVER,3
ZOBER,1
İSAHIDIR,1
JNANTOSH,1
ABDÜLBAKI,4
İBŞAR,3
HECAİ,1
MESVAT,2
MAHLI,3
HALEFO,8
FİKRAİL,5
CABAŞ,1
YAŞARKIN,2
SUKİYE,2
DEVLETGERİ,12
CENKURT,1
MALAÇ,1
BEHRİVAN,2
HANHÜSEYİN,1
MECAZ,3
TARLOCHAN,1
BOATAN,1
ŞEMAON,2
NESTAN,1
DEMÜŞ,1
ŞIHHÜSEYİN,1
YASNİ,1
BIDAK,3
KUŞİ,5
FEREZİ,5
İBMRAHİM,2
TAHUŞTAN,1
ŞİTLO,1
VAHİTBEY,3
DALOMEMET,1
TOGRUL,1
ŞADİGAM,2
HACIABDURRAHMAN,2
MEH.VEHBİ,1
ALINCA,1
RUSHDİ,2
ÇARIKLI,1
ABDÜLDAR,1
VAKKASFERİT,1
AMORBEN,2
YAUNES,2
KUTLUG,1
DİZER,3
GULALİ,1
MATEWA,1
ATANASOV,1
MUSLIHİDDİN,1
THAMİR,1
GHALİ,1
FİRUDDİN,1
.ZİYA,1
AFİS,1
İHSANMETİN,3
LAURI,1
JUHANI,1
A.ZİYA,3
VASİLE,1
LEONTYE,1
ACEMŞEK,2
MAGOMET,1
HÜLGU,1
ŞINAV,1
ASSOT,1
MAHEMMED,1
LİLO,15
ŞAMŞAT,1
MAVATYA,2
KYAZIM,9
KOŞELİ,1
SHONGYİ,1
KURTUŞ,1
ABDUVAHAB,1
LATİFŞA,2
NAIMŞA,1
NADİŞA,1
BOZAR,8
PİRPAŞA,5
TORU,4
ELŞAMİ,1
BANDELİ,3
BORIS,2
ORUÇAĞA,2
ULUTAY,1
KILINÇALİ,1
AŞUT,13
PERKEL,1
BAZEL,3
GÜLELİ,1
VELİYÜDDÜN,1
ERBUBRAL,1
HÜVEYDE,5
ARİFBİDAR,1
LİVAETTİN,9
NAİMŞAH,4
MUGRİŞ,1
CİHANGİROĞLU,1
NADİŞAH,1
GİOVANNİNİ,1
AUGUSTE,1
AHMEDOV,48
JOSEFE,1
MİNİKADİR,1
ŞIHAMET,2
SALİHKAYA,3
JOSE,5
MAJD,1
HENDRİK,2
CEVHERO,5
FİYRİ,3
KÜDDÜSİ,3
BOYA,1
ARAKÇA,2
HAMDEV,2
MUHBİ,3
DRAGİ,1
YUNUSVEHBİ,1
ÖFKER,3
SEFİDİN,3
AHMETHULUSİ,1
OSMANALİMAN,2
JACOBUS,4
HERBATUS,1
ELİMEMMED,1
ŞAHİNLER,1
BEKMAMBET,2
MEMMED,2
GÖLO,1
İSBAHA,1
MUSTAFANACİ,1
ERVATAN,1
SABENİ,1
ÜZBEK,3
TEMÜRAĞA,1
ZEĞFİ,1
GEDÜK,7
ARACI,1
BABASIZ,3
APDÜLVEHHAP,3
ŞAZALİ,4
VELİYİTDİN,2
İMZAR,2
FADHİL,2
FAKDİN,1
BAHRİTDİN,1
HIMİ,1
NUFTİ,1
ŞAHABBEDDİN,2
RAJA,1
ŞAĞZİVAR,3
BOR,8
MAHYUDDİN,1
RACHKA,1
IRAJ,2
AĞAMİRZE,5
FERZUM,2
İLADULLAH,1
KURBANGAZİ,11
DİMİTİRİ,4
MUDRİS,7
KIRYAKOS,1
HISSO,10
ANWAR,7
AHMETCELAL,1
MOH.TAİSSER,1
TÜLÜHAN,4
AZIS,4
BURHAMETTİN,1
TANUŞ,2
GENLİK,2
CANKA,4
MUTFULLAH,3
MIOVMOUN,1
MESALET,4
ŞABAH,1
DURMUSH,4
MEHMET-CEMALİ,2
GÜLDARİ,2
SEYDELİN,3
YOUSSOF,1
BÖKER,2
YATULLAH,2
TİMURALİ,5
SÜLMEYMAN,1
DEŞO,6
MİHİR,1
MATA,2
MURAHİDDİN,1
ZEYNABİ,1
DESTO,4
ABDÜLFETDAH,2
MUSTALLİH,2
NURE,3
KALİLA,6
VEBİH,2
RAMAZN,1
İBRAHİMM,1
BANTUK,2
AYFAS,2
KOCAALİ,1
DUNYABİL,1
HESADİ,1
HABAP,1
MURABİT,2
RAMAZANŞEREF,1
BELİŞ,1
CİDEL,1
SÜRURULLAH,6
ABDULMUNİP,1
MUİNİ,2
MIDHAT,3
ZAYİ,1
ZİHNE,1
MÜTEVVİÇ,1
HASİHP,1
DIRAĞAN,4
MIZIRAPLI,1
KART,6
MUSATFUA,1
MÜNİ,2
GÜHREŞ,5
KICIMAN,8
A.TEVFİK,5
AZİZUR,1
TUĞUÇ,3
CORJ,3
JOZEPH,1
CERA,4
ABDULKADİ,3
DİNNAVİ,3
MISRİ,11
DEBABİ,2
İSRİP,2
AĞMANİ,2
MÜRYENE,1
RİZAİ,4
DALATİ,9
CAL,1
EBULNUR,3
MEŞLUŞ,5
MOTOS,2
ZALTI,2
TOTİ,5
CEBELİŞŞURLU,2
ARTUĞRUL,4
MEMT,2
TOTI,9
AKKUBİ,2
UMBEYOĞLU,1
GADBAN,9
MEVLUDİ,2
BEDRE,2
RİZAL,3
ABDUURRAHMAN,1
FEHME,2
YADİM,6
HÜSEVYİN,1
KİMİŞ,3
EMİS,3
MEŞREF,3
NATA,1
DİĞDOĞAN,1
DİPDOĞAN,1
ŞÜBTE,9
MUSBAK,1
HÜZNE,1
ŞELAN,1
DERYUSİ,2
NERKUŞ,3
ATULİ,4
EBUDİP,1
KILLEZ,1
İZZİNTİN,1
APTURRUHMAN,1
CÜRÜDET,4
NİYAZE,1
HUDAVAR,2
NAHO,6
TUTA,8
ABDULHÜKMİ,3
MULLAMEMET,3
KAMMİL,1
EFRAHEM,13
DADU,4
NİYASİ,2
UBEYET,4
MEKRİ,6
KABALİ,4
EMLİK,1
GAZİBİ,3
KIZILPARA,2
SALİMBİ,9
HAZEYŞE,2
ELULLAH,3
ÜLMUTİ,1
MENZUR,3
NOZAR,1
KUÇİ,2
MÜLTECİ,2
SAYD,1
MOHO,16
FESFES,1
MAZAK,6
PEFRÜL,2
REFFET,2
DURUBAL,1
MALUM,2
BEKÂRETTİN,1
ZÜLKARNEİN,2
ABDULEKHALİG,1
SEĞİR,5
HASAL,5
MÜNÜRRIZA,1
ZAMHATTİN,4
A.KEMAL,2
AYGÖNÜL,3
ABDULZİHNİ,3
RIZĞO,9
BAKTAŞ,2
ALİŞANİ,1
NİZAZİ,1
MİSDIK,2
TALAHETTİN,2
BÖYÜK,5
SÜLELMAN,2
M.FAZLI,4
CEDDAL,4
FARİSEFE,2
KOÇTAR,4
TELLÜ,2
İBRAMİN,1
EBUZIT,9
MUHURDAR,2
DİREÇ,7
KUTİ,21
FİDANİ,5
AĞABEĞ,7
MUCAT,2
SAMİLİ,2
BERHI,2
NİSFİ,15
KILU,4
ŞAVALI,4
NAZİT,5
İRANLI,2
DEBBE,1
ŞABİŞ,2
SAUNİ,2
UYUCAN,1
İZZİLTİN,1
CUBLİ,4
ABDULAZZİZ,3
ZEHRETİ,2
UĞSUP,1
ZÜĞÜRT,3
OMDİ,1
ZULKEFİL,1
LİLAETTİN,3
ŞAHBEGİHAN,1
KUTTU,1
KOTEREŞ,3
HIRCCO,1
AZEP,5
TÜTYAN,2
KAPAN,2
HİZİM,5
MIZO,3
MAHSİ,3
ALİE,1
MİRÖ,1
NEZHE,2
MERZEVAN,2
SAHTE,3
ŞIHNİMETULLAH,1
KUMU,1
MEHMO,4
TEMURLEK,5
RUAF,1
KÜMU,1
TUTU,10
EGO,9
SIYAMI,3
MİCHUM,1
FİLİTO,22
TILLO,10
ALİMUSTAFA,2
HARACALAKİ,1
HAMAKİ,1
ZAKRA,1
KÜNO,2
SEMGO,3
BENSEL,4
MİTİRE,2
HAMİTTAŞ,3
ADNANDERVİŞ,1
MİRAÇGÜL,1
GÜAT,1
ŞUVU,7
NAHŞO,6
MAMŞİR,5
Ö.HASAN,2
ZENNUM,3
ŞIHCE,1
MÜSLÜHİTTİN,2
CUMANO,2
ZÜHEYRATİ,1
ŞİNU,8
ŞEKO,70
OGURCAN,1
AGİDO,3
İZRAN,1
SEMİĞ,5
HÜŞŞAR,1
BOBU,2
SAYIS,2
DİNAMER,3
ALE,2
TEMRİ,2
ZÜLGARNEYİM,1
A.KAFAR,1
MECHUL,14
HASANHÜSNÜ,10
KAFO,20
DOGO,3
MÜNAVİR,3
ÇEÇU,3
ALİMET,2
DURMUŞABDİL,1
SÜLÜÇ,1
NECMİTTNİ,1
KEMA,2
KÖLE,8
TEBERRİK,1
FUTULLAH,3
SITKA,1
MÜZE,1
EBİŞ,14
KABİLİYET,1
TARHAY,1
İYSU,2
İN-HSAN,1
BEDRDAN,1
MEŞLAH,1
DELİAĞA,3
BASSUM,2
ABRURRAHMAN,2
ŞAME,2
CEVHERE,1
İCRETTİN,1
JURA,4
GOSSAN,2
MUSTUFA,4
AKULİ,1
KELALİ,2
İBRAHİN,5
ĞULAM,2
MEHLUBİ,3
BEZAN,1
KICIK,6
BATO,12
AHMETRASİM,1
SÜYAMİ,2
MİŞİN,5
SAVERDİN,1
HİTAN,5
HASANAYDIN,3
TEMMİ,6
RİYASEDDİN,6
SEYİCAN,1
MEMİET,1
AİL,3
EMHİYA,1
ABDURREHMAH,1
FAHRETTIN,2
M.ÇELİM,5
KOTBADİN,1
ABDULVARİ,2
KEJİ,2
M.GÜRRİ,5
SADDEDDİN,1
EMAETTİN,5
ABUDLBAKİ,1
MEMEDUH,1
HİSYET,3
MAMDO,7
EFAN,1
ALIKAN,3
TAYFURO,7
TEMBEL,8
CERĞİS,6
LMEHMET,1
ÇAVREŞ,9
MÜSLİT,2
FELFİL,2
RAZAMAN,6
FEVFİK,2
MUFTAHA,1
E.HÜSEYİN,1
HÜSEYİEN,3
YETİMOĞLU,3
PİTTO,7
ARBEY,6
ABBİTTER,1
DİRRİ,4
RÜKLAMETTİN,1
MITRAP,1
TEMİRKAN,4
MİHA,4
KUTLO,1
MAHMAT,9
İBRAHİEM,1
SELAHATTİUN,1
ZORU,8
ZÜLGARNİYEN,1
KÜVEYS,3
İHHAMİ,1
MUFAZAN,1
SÜLEYMİN,1
MUSLUT,3
İHASAN,1
KOLGEN,3
ABDÜLSSELAM,3
REŞİTGALİP,1
VELİG,1
MUSTEFA,5
ÇAKAL,30
AVAŞ,4
TAĞO,1
ÜSUF,4
HİZEYİN,5
YATİF,4
HICRI,1
YUSU,3
F,5
SİVO,6
SELAHATTİNH,1
VEYNAT,1
HAYMDAR,1
YUUSF,1
MUSTAPHA,7
HAYT,4
AĞMA,2
CİBLAVİ,1
BATAŞ,1
HÜSSÜK,5
ALİKÜŞ,2
EMRUŞGAN,1
ŞEMSEY,1
ABDURRAHMANH,2
DİY,4
NAHSO,16
ŞİFO,6
BEKTU,4
DELLOH,2
RUHİİ,1
A.ZEKİ,4
MENÇEK,1
TORHASAN,1
GAYSEDDİN,2
HAMAD,5
ŞAYHMUS,4
SELAHİTİN,4
CENDAVİ,1
Ö.,11
CUNA,1
ŞEYHABDULLAH,3
HALİLTEKİN,1
MAHMLUT,1
HASANDUR,1
MUSAATALAY,2
SÜFRETTİN,5
SAYFİ,7
ĞADBAN,4
AHMEKT,2
SACİTERGÜL,1
MOSTO,7
SÜMLEYMAN,1
KARÇO,2
MESLAN,1
MAHMETEMİN,1
ABDULLAÜH,1
DERELİ,1
ABIO,5
APDULCABBAR,1
HAKA,3
M.NADER,7
M.SIDDİK,2
ŞİDAİ,2
MECDO,4
TERAKEME,4
.BAYRAM,1
BERKDAŞ,1
HALEEM,1
KHURSHEAD,1
MEZİTTİN,1
KILLI,2
EMNUN,1
SİLENTİ,2
ARHAS,1
KAMA,4
ŞIHTURAN,2
GÜLABDUN,7
HASRAV,5
ZALTA,1
KERHUT,4
HAJİ,6
YUSUFKEMAL,3
HAMUDİ,2
ADANALI,1
ŞEKKO,3
KATMA,2
ŞARABİ,1
MİM.KEMAL,4
CEFAL,1
ERFİGEN,3
FARUSİ,1
MUSAADE,4
ŞİPGAT,2
NAHLİ,1
BERBER,7
MUĞRİBİ,1
ŞÜLEYMAN,3
KASBUGAT,1
İBRAMİM,4
MILLAALİ,2
ASLANBEĞ,1
ERFAVİ,1
MEHMEDİL,3
M.TAHO,5
ŞAHVERDİN,6
CORCI,2
HAMKÖ,5
MİSRİ,1
HISO,49
MİTAİL,1
MUNİDDİN,1
TAVMAN,2
SİLVESTR,3
HARA,1
M.DURAK,8
NURAKİ,2
EDOARDO,4
NEMİK,1
SİHO,3
KUTLUAKAY,4
MAMILO,1
FATHİLCENNET,1
HEİDRİCH,1
HÜLAGÜN,1
MÜCAZİ,2
SAADO,2
AZDO,3
NANE,3
GİLAR,1
FLİT,1
HALİLHAMİ,1
SHAKİR,3
SAFVATULLAH,3
ABDULVEDİT,6
REYŞAT,1
KÖSO,12
KÜPO,9
ŞAHABAETTİN,1
ABDANNÜR,4
ALLAİTTİN,1
FİRCULLAH,1
SALİBİ,1
TANNUS,3
MAŞI,1
HUĞAS,1
DURSUL,2
İLHAMETİN,2
GHASSAN,5
UĞSAN,2
CÜMO,12
AĞRABİ,1
UYMAN,1
ŞARLO,1
NEŞA,1
KEŞLİ,2
BESLEK,1
İSBETTİN,1
DİLKİ,6
KICIR,3
İPTAL,1
RAZAT,2
ŞIHTAHİR,2
NELO,1
NİKTAH,2
AHMETTAHİR,1
GANİŞIH,3
HÜ.,1
M.MEVLÜT,8
ABDULHALLAK,8
ALİBEZİK,9
GÖRU,1
EBUSSEYF,3
ŞÖVLE,2
ABDİLTALİP,1
BÜYÜKALİ,3
HACIALİM,1
MUDAHHARA,1
ALHİ,2
TESMİYEDEN,10
MÜŞO,4
KESENOFEN,1
ÇİGAN,5
HAMAÇ,18
ALİVEHBİ,1
AKCAYAKUP,6
TOKMAK,7
MAHMIT,1
MİŞEHTİ,3
DURMUXŞ,1
HAMZAFEHMİ,2
EDGARDO,1
EMED,1
M.LAMİ,3
HIRÇCO,3
BERBİZİK,1
HACIABDİL,1
ERĞEN,1
GİZİR,3
ŞENAFETTİN,1
NÜSEYİN,2
NASİHA,1
SABANCILAR,1
SULLA,2
A.MUSTAFA,2
HÜ.NAZMİ,1
CAVAL,2
RÜŞDİYE,2
TAVIZ,1
URUMBAY,1
ÇAKİCI,1
KAMARETTİN,2
BEHLULDANE,6
PİNO,1
NECMETTİNSAHİR,4
İFRAN,6
HEYHO,3
SERENBE,1
KANTEMUR,1
ABDURRAHNMAN,1
ERSENGÜR,2
BAYHANETTİN,2
KÜŞ,2
ŞAHBENDAN,4
HÜSNÜGÜL,4
MÜREBBİ,1
DANiYEL,1
JÜZEF,1
AVDO,3
ZAZU,1
HOSO,6
ABUDLLAH,1
MOUSA,3
JAMEL,1
ABDURRASİM,1
MUSATFGA,1
ADBURRAHMAN,2
MOHEMMED,1
FEYTULAH,1
HAMEYŞ,4
ÇAŞIT,1
NASIRİ,4
KUMARİ,2
MEZVET,3
HACIMURİT,1
MARAA,3
HILO,1
ŞUKRAN,2
HARRAR,2
HASSA,6
HİJAZİ,1
HİRFE,4
BURLU,1
ABDÜLMÜHİP,4
ZIBA,1
İZANI,1
DİNİ,2
SELİTALİ,1
HADDAR,1
MARRON,1
MURHEJ,1
MÜKEHHEL,1
MÜSELLİN,1
VERANE,1
TÜMİR,1
REŞUT,1
SEYİKHAN,1
RIZGA,1
ZENETTİN,5
NAREY,2
ÖMERAĞA,4
ÇIVAN,1
BOHTİ,1
DİNGİ,5
KOKO,1
ABDUSSETAR,2
M.SİDİK,3
ABRDULLAH,1
LOLOS,2
PIŞUR,4
ZAZO,4
KURDET,1
ASKERKASIM,5
PERVİŞ,1
SUGAYYİR,1
DEBBAĞ,2
ZEMBİLLİ,2
SALLUHİ,1
BENVENİSTE,1
ZEYFE,1
JAMSHID,2
JEARDES,1
BARK,1
FERKA,1
AVİF,2
AĞACABEY,4
MELVÜT,5
BENDO,4
KORİ,6
ERTEV,2
ELYASEF,4
KUTNAY,3
ELYESEF,1
KUBU,1
MUKASİM,2
ARBİŞ,4
ZÜRREP,3
MAKSELİNA,2
MUSTAFOV,32
BAYRAMALIEV,1
USSOUFOV,2
MUSTAFAOV,1
HASANOV,15
MOURAD,6
MEHMEDOV,49
SHERIF,6
YOUSSEIN,25
BEYTİEV,1
KIAVIZ,1
HYUSIENOV,1
SHERİF,1
BASRIEV,2
HASSANOV,9
EREDZHEBOV,6
HUSSEINOV,2
İSMAİLOV,19
HRISTOV,8
GANEYİN,3
ISUFOV,4
ZÜBİYER,9
TITO,4
ALIŞIR,7
ŞANMAS,2
VEHADİL,3
M.HÜLÜSİ,6
AĞABABAKAÇAK,3
SAHBET,1
BAYDARİZZET,1
BÜYÜKKİŞİ,1
YUSNİ,1
ABUZAYT,6
SADAKOV,1
FIROZ,4
KESERO,8
AHMETDEL,2
KESKUN,1
BÜKERMAN,1
MURGUL,3
HALİLOV,11
SUFFO,3
HAKMİ,1
ILIANOV,1
SEYFİNDİN,2
ATULAY,1
BEKİŞ,3
TOMBO,4
GEDİH,7
DAVULCU,7
GAZFER,4
VERKÜL,4
FINCA,4
HİŞNO,9
ZARAVİK,5
TAIUB,1
KURI,16
SAYUN,2
HELEKU,2
KERIM,6
BENGU,1
AHMETCEMAL,7
MASUMA,4
CENGO,6
HÜSNO,6
AKAŞA,5
EVKAİ,2
ABDÜSAMMED,4
MOHAMMETCAN,1
CANKABİL,2
SANİYAZ,5
KUNAPİA,2
TAHTOMEHMET,2
ŞİRYAZDAN,2
BESHACI,1
ALFIS,1
BAYMUHAMMED,4
DAVUTBAY,1
RAKIMCAN,4
TELAŞ,3
ERKOCA,1
MACIN,3
BAKÜ,3
MOLDACAN,3
TİYANAK,2
EFZELHAN,1
ŞEMŞİRHAN,1
KURBANHAN,2
KARİGA,1
SANDIGAŞ,1
KARAMOLA,1
EYLO,18
SÜKTÜBAY,1
AKÇINAR,3
SEHERGÜL,1
FATIL,4
RIZGİ,9
BİSANHAN,1
ADİLBAY,1
CUKAY,2
NEVERES,2
KUMAR,2
BİLDEMÇE,1
MEHİRALİ,7
HAYIRVERDİ,3
SAĞIMCAN,1
TOKTAMEHMET,3
EŞENKUL,2
ABDULRAZZAÇ,1
ARAPGERİ,1
SÜYİMHAN,3
KABİLİK,4
KUBDABAY,1
ORAYKA,1
İBKAR,1
KOSTAY,2
ŞAHİNBAY,1
TANTANBAY,1
H.BEYSULTAN,1
ZARHUM,3
CIKAY,2
İNTAY,2
KABİLHAN,3
MOHAMMEDCAN,4
BALAÇAVUŞ,2
EBÜLLEYİS,4
TOKTAVBAY,3
KARAMULLA,2
SADIVAKAS,2
MEZO,2
PİRENDE,3
GÜRETTİN,2
ALİKÜ,7
TEMRAN,4
SIKI,2
DEKKİK,1
TAMAL,4
İBRİAM,7
AŞIKALİ,2
SEYİDO,7
AYVAZAĞA,2
PELVİRDANE,2
SALATUN,3
DAAS,4
HALFEKULU,3
EREDJEB,5
CEZADDİN,3
ASIGÜL,2
KELHASAN,4
CUNİT,2
MT.ALİ,7
ALİNAZİF,2
MİNCHEV,1
ERAFET,3
FEYİCÜ,1
ÇENDER,1
AŞURE,3
ÇELİKTAN,4
ŞUVEYŞ,2
BEĞENDİ,3
ŞAMENDER,3
İDİR,3
EMİRLEŞKER,4
NUSREDIN,2
SADEGH,3
ZEMİ,3
NYUFELOV,1
ŞEHRUZ,4
HANNASİP,4
BEDİRHİ,7
KUŞNALİ,2
YENĞU,5
CEMALETTIN,1
SEBZE,2
SHABAN,12
NURİEV,3
SHYUKRI,2
YUZEIROV,1
SEİDOV,1
IAKOUB,1
GUEORGUEV,1
HRYUSTEM,1
SHABANOV,5
HENEF,3
VECAHİ,3
REDJEBOV,6
RASIMOV,3
NAZİFOV,3
CHOUKRI,2
REDZHEB,26
HYUSEİN,8
MYUMYUN,40
İDİRİZOV,1
IANKOV,1
TASSIM,3
YUMEROSMAN,2
EBAZEROV,1
RACHID,1
HALİBİŞ,2
SEYFEYDİN,2
HYUMET,1
SALİMOV,1
GEORGİEV,2
RYUSTEM,2
SABRİGÜL,3
NEDZHIP,1
FERADOV,2
RAUFAD,1
OSMANOV,10
EREDJEBOV,6
STOYAN,1
ADEMOV,5
YAHOV,1
HUSSEİNOV,1
HÜSSEİNOV,3
SAİDOV,1
NOVRİ,2
OZMAN,50
ROUMENOV,1
H.NEBİ,3
ŞAHANBEY,1
KARARİ,5
APDULVEHAP,2
CERMO,1
VANYA,5
ŞARAFO,3
RİKAB,5
GUR,6
DERKAK,1
GEKİ,16
GALAM,1
HASANBEK,3
KIYASSETTİN,2
BAHRİGÜL,1
SOFİÇ,2
AHDAMAN,1
ABALİS,9
BEDİRİCAİ,1
ABDALJBAR,1
İ.AZİZ,4
FİROZŞAH,3
FEYSO,1
YOUMEROV,2
ABADULBARİ,4
HAYDEDAN,1
UDDİN,5
ABULMENAF,2
YUSMEN,1
AGAŞERİF,1
TOLUNBAY,3
NİYAZİEV,2
MOSKO,3
NAKIŞHAN,1
NAGAŞİBAY,1
BEKEY,2
ABAV,1
TÜMENBAY,2
ABDALLA,4
CUNDABAY,1
RAKİŞ,2
MOLLACAN,1
BEYSAMBAY,2
SEMSEKAN,1
ZYULKYUFOV,1
SEYİDAHMED,4
İBRYMOV,1
YUSFER,1
ŞASİ,1
KAVHER,3
ŞAKİRDHAN,2
TAHİRBEĞ,2
SAEED,3
AKİŞBEG,6
KUPAN,2
BİLDEMCE,1
CİGAYİP,1
ZUKA,1
MEKKETULLAH,1
MUHAMMETSAFA,1
ZIMRIK,1
MEMDOUH,1
HİLMİEV,2
DOĞO,3
KUPA,1
BAYÇE,1
ABİDOULOV,1
IZIYAEV,1
CENİMHAN,1
SERGAZİ,1
KAYSBAY,2
KANİYAZ,2
REXİT,1
ŞHYUKRYU,2
MUKRAŞ,3
NAFEE,1
KADİROV,2
CEL,6
KYAMILOV,2
KUÇU,8
YUSUFBERK,1
FEYZOULOV,1
ALİMENDAN,3
ABDÜCANE,1
GİDON,2
ZİYANET,1
MEÇCO,2
DEYYAM,2
MAHU,8
BASRANİ,6
USSEİN,1
AKİFOV,2
LYUTVI,1
ŞHAKİR,3
REMZİY,1
İBRYAM,12
MOOSA,1
KOÇDAŞ,3
CELİK,4
ZELİ,2
ARİFOSMAN,2
PAVRO,1
ALDULHADİ,1
MUAZİR,8
HÜMMADİ,7
FERYOZ,4
SADRİLAZİM,1
MİŞİ,9
İŞKIN,1
CHASAN,4
GURGİ,3
MIZIR,3
ÖMÜŞ,2
KURE,4
PUPUŞ,1
HAKKULU,3
AZZEDDİN,1
ABUCAN,6
FİYZU,4
KANBELET,1
HALIM,5
SÜSLU,8
ŞEFİETTİN,2
KİSO,3
SUBHET,6
ALPKANER,1
MİRVELET,6
ÖCÜK,4
TOMBA,1
SAZAN,2
ŞİTO,18
MEVÜD,1
HASANFAHRİ,3
HACIİSHAK,1
ONİKE,6
GENNAS,12
ALAF,3
M.MOUNİR,1
EBUSSUUT,5
BORDAN,1
MOHD,4
RACHİD,6
NURAİR,1
ABDULFAZIL,1
ALİVASFİ,2
ABDULLAHAYAZ,1
LEZAM,3
RUŞDAN,1
İBRAHEİM,1
MİRAEDDİN,4
YAĞSİF,2
REDİİ,1
MIRMAHMOUD,1
ABDÜRRİZZAK,1
BETTALL,2
TAYAB,1
FETHİYE,1
EİSA,1
KİĞBAT,4
EBULULA,3
HANACHE,5
METİNSON,2
SAVME,5
BİKİ,1
DEHMAR,1
EKBİR,1
ZEYNULLİ,3
MÜKADDİM,2
ŞEVATTİN,1
MURAATTİN,3
REMI,1
ZARIF,1
ABDULHAMED,1
BEADIR,1
ALİAVNİ,4
HİDDA,3
PİYAMİL,2
ÇENO,3
AKOB,5
HEMİS,3
MUTULLA,2
ZÜNCÜFER,4
BELİNOV,1
HALIBRYAM,5
ŞEYİTDİN,4
KİŞİ,11
BUDALA,3
HÜOLAİM,1
EMİNOV,5
MYUFTERYAM,1
ALİEV,10
FILIPOV,2
YASHADDİN,1
YUSEINOV,2
NYAZI,1
AŞURO,3
BİLIAL,1
BEHCETOV,1
RAFAİLOV,1
IBRAHIMOV,1
HÜZBEY,1
DJELİL,4
ALISHOV,1
SAKAB,3
ŞAFKAT,7
ZİYAER,1
HALİLBRYAM,1
SÜLEİMAN,1
NEDJMIDIN,1
NASIB,1
KIAMILOV,1
RUSTYAMOV,1
SHAKHBANDAR,1
ŞALLO,1
SORPAN,1
FANRETTİN,2
MÜGELLİP,1
HALMİ,5
NASSOUF,3
ABTOULOV,1
NURIEV,3
NEDJMİDİN,2
MUZRAK,2
KURBANAZİZ,2
M.HÜLUSİ,1
ANDO,10
MÜCAHİN,4
